,age,height_cm,weight_kg,club_name,league_name,league_rank,overall,potential,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,minutes_played_overall,min_per_goal_overall,assists_overall,appearances_overall,goals_overall,assists_overall,clean_sheets_overall,conceded_overall,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,goals_per_90_overall,assists_per_90_overall,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,years_of_contract_left,potential_growth,attaking,skill,movement,power,mentality,amount_in_log10,bin,prediction,prediction in €,amount in €,name
1708,24.0,181.0,73.0,levante ud,Spain Primera Division,1.0,73.0,77.0,64.0,62.0,73.0,72.0,71.66666666666667,71.0,71.0,61.0,46.0,76.0,57.0,73.0,69.0,73.0,73.0,73.0,62.0,65.0,74.0,59.0,67.0,69.0,54.0,75.0,71.0,60.0,70.0,72.0,60.0,72.0,63.0,73.0,74.0,68.0,1586.0,793.0,1.0,23.0,2.0,1.0,4.0,34.0,4.0,0.0,0.17,0.11,0.06,793.0,1.93,47.0,69.0,396.0,1586.0,0.23,108.0,138.0,-1.0,2.0,4.0,62.2,72.2,65.4,65.8,68.0,6.0,6,6.001286,1002965.56,1000000.0,sanjin prcic
1709,27.0,179.0,75.0,fc kobenhavn,Danish Superliga,1.0,71.0,71.0,82.0,61.0,66.0,69.0,68.0,68.0,67.0,58.0,54.0,68.0,60.0,67.0,63.0,61.0,65.0,69.0,81.0,82.0,77.0,67.0,72.0,70.0,68.0,85.0,63.0,65.0,58.0,65.0,66.0,65.0,40.0,68.0,68.0,68.0,3045.0,3045.0,8.0,34.0,1.0,8.0,15.0,28.0,4.0,0.0,0.27,0.03,0.24,3045.0,0.83,109.0,90.0,761.0,381.0,0.12,182.0,20.0,8.0,1.0,0.0,61.4,65.0,75.8,70.2,60.8,6.0,6,6.001778,1004102.7,1000000.0,peter ankersen
1710,23.0,187.0,79.0,hellas verona,Italian Serie B,2.0,68.0,74.0,60.0,59.0,67.0,71.0,60.0,61.0,62.0,56.0,49.0,69.0,47.0,71.0,68.0,64.0,65.0,72.0,62.0,59.0,75.0,65.0,59.0,65.0,31.0,67.0,64.0,67.0,55.0,55.0,59.0,71.0,48.0,58.0,62.0,60.0,2533.0,2533.0,2.0,31.0,1.0,2.0,8.0,28.0,7.0,0.0,0.11,0.04,0.07,2533.0,0.99,90.0,82.0,362.0,1266.0,0.25,234.0,177.0,-1.0,0.0,6.0,56.6,68.0,64.0,58.8,58.2,5.954242509439325,5,5.954274,900065.6,900000.0000000007,samuel gustafson
1711,23.0,187.0,79.0,hellas verona,Italian Serie B,2.0,68.0,74.0,60.0,59.0,67.0,71.0,60.0,61.0,62.0,56.0,49.0,69.0,47.0,71.0,68.0,64.0,65.0,72.0,62.0,59.0,75.0,65.0,59.0,65.0,31.0,67.0,64.0,67.0,55.0,55.0,59.0,71.0,48.0,58.0,62.0,60.0,3146.0,286.0,9.0,37.0,11.0,9.0,12.0,43.0,6.0,1.0,0.57,0.31,0.26,286.0,1.23,73.0,85.0,449.0,350.0,0.2,65.0,40.0,-1.0,0.0,6.0,56.6,68.0,64.0,58.8,58.2,5.954242509439325,5,5.956003,903656.1,900000.0000000007,samuel gustafson
1712,26.0,183.0,76.0,royal antwerp fc,Belgian Jupiler Pro League,1.0,71.0,73.0,56.0,64.0,75.0,70.0,51.666666666666664,67.0,74.0,52.0,38.0,75.0,66.0,69.0,78.0,73.0,77.0,74.0,52.0,60.0,63.0,69.0,62.0,80.0,59.0,76.0,65.0,73.0,61.0,63.0,68.0,74.0,74.0,60.0,53.0,42.0,1020.0,1020.0,0.0,20.0,1.0,0.0,6.0,9.0,3.0,0.0,0.09,0.09,0.0,1020.0,0.79,113.0,51.0,340.0,0.0,0.26,153.0,276.0,-1.0,2.0,2.0,61.0,74.2,61.2,70.6,67.8,5.6020599913279625,5,5.602198,400127.25,400000.0000000001,geoffry hairemans
1713,21.0,180.0,65.0,ogc nice,French Ligue 1,1.0,70.0,80.0,71.0,63.0,69.0,73.0,45.666666666666664,56.0,69.0,68.0,58.0,74.0,59.0,74.0,59.0,52.0,68.0,71.0,71.0,71.0,77.0,64.0,69.0,64.0,70.0,67.0,51.0,54.0,52.0,58.0,66.0,66.0,52.0,36.0,52.0,49.0,316.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.14,79.0,40.0,316.0,0.0,0.28,249.0,273.0,-1.0,2.0,10.0,65.6,64.8,70.4,61.2,55.6,5.0,5,5.0014486,100334.12,100000.0,vincent marcel
1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ivan lapshov
1715,23.0,173.0,70.0,fc nantes,French Ligue 1,1.0,78.0,84.0,61.0,73.0,75.0,80.0,76.33333333333333,59.0,62.0,70.0,41.0,81.0,75.0,79.0,76.0,64.0,79.0,81.0,69.0,55.0,78.0,72.0,90.0,74.0,73.0,71.0,55.0,79.0,51.0,72.0,74.0,77.0,65.0,75.0,84.0,70.0,3228.0,807.0,5.0,36.0,4.0,5.0,8.0,43.0,3.0,0.0,0.25,0.11,0.14,807.0,1.2,75.0,90.0,1076.0,646.0,0.08,148.0,97.0,-1.0,3.0,6.0,65.8,75.8,72.8,70.4,72.6,7.113943352306837,7,7.1142592,13009459.0,13000000.000000006,valentin rongier
1716,22.0,186.0,72.0,borussia dortmund,German 1. Bundesliga,1.0,80.0,86.0,68.0,47.0,74.0,76.0,76.33333333333333,68.0,58.0,41.0,63.0,85.0,56.0,74.0,63.0,46.0,81.0,80.0,72.0,64.0,77.0,83.0,65.0,48.0,67.0,81.0,63.0,52.0,64.0,86.0,56.0,77.0,50.0,76.0,78.0,75.0,1455.0,1455.0,0.0,18.0,1.0,0.0,5.0,22.0,3.0,0.0,0.06,0.06,0.0,1455.0,1.36,66.0,81.0,485.0,0.0,0.19,199.0,286.0,-1.0,2.0,6.0,60.6,68.8,72.2,62.2,69.0,7.301029995663981,7,7.3015203,20022594.0,20000000.000000004,julian weigl
1717,21.0,168.0,70.0,vfb stuttgart,German 1. Bundesliga,1.0,78.0,84.0,73.0,47.0,65.0,66.0,77.66666666666667,76.0,51.0,39.0,55.0,80.0,38.0,62.0,47.0,41.0,71.0,65.0,75.0,71.0,78.0,74.0,87.0,53.0,82.0,92.0,61.0,67.0,90.0,85.0,31.0,60.0,48.0,76.0,80.0,77.0,2430.0,0.0,0.0,27.0,0.0,0.0,3.0,52.0,11.0,1.0,0.0,0.0,0.0,0.0,1.93,47.0,90.0,202.0,0.0,0.44,339.0,364.0,-1.0,4.0,6.0,52.6,57.2,77.0,71.0,60.0,7.0,7,6.99995,9998847.0,10000000.0,santiago ascacibar
1718,21.0,187.0,75.0,sampdoria,Italian Serie A,1.0,69.0,81.0,73.0,67.0,58.0,67.0,18.0,67.0,54.0,72.0,64.0,64.0,56.0,66.0,52.0,32.0,56.0,68.0,77.0,69.0,72.0,64.0,62.0,68.0,68.0,72.0,67.0,52.0,58.0,42.0,74.0,62.0,72.0,20.0,18.0,16.0,731.0,146.0,1.0,23.0,5.0,1.0,7.0,13.0,2.0,0.0,0.74,0.62,0.12,146.0,1.6,56.0,32.0,366.0,731.0,0.25,-1.0,-1.0,-1.0,3.0,12.0,62.0,54.8,68.8,65.4,54.0,6.829303772831025,6,6.6222086,4189947.8,6750000.000000006,dawid kownacki
1719,25.0,193.0,82.0,chelsea,English Premier League,1.0,72.0,76.0,65.0,47.0,50.0,54.0,70.33333333333333,75.0,35.0,40.0,74.0,59.0,31.0,53.0,32.0,30.0,58.0,56.0,57.0,72.0,54.0,64.0,44.0,68.0,71.0,66.0,79.0,44.0,79.0,67.0,49.0,52.0,51.0,69.0,75.0,67.0,3242.0,1621.0,0.0,37.0,2.0,0.0,14.0,37.0,5.0,0.0,0.06,0.06,0.0,1621.0,1.03,88.0,88.0,648.0,0.0,0.14,276.0,396.0,44.0,1.0,4.0,47.8,45.8,58.2,65.6,57.6,6.770852011642144,6,6.6476154,4442377.0,5899999.999999994,michael hector
1720,23.0,173.0,71.0,brondby if,Danish Superliga,1.0,75.0,82.0,79.0,64.0,70.0,81.0,43.333333333333336,60.0,68.0,62.0,40.0,75.0,55.0,80.0,57.0,67.0,64.0,80.0,76.0,81.0,89.0,72.0,87.0,73.0,71.0,89.0,53.0,63.0,36.0,43.0,67.0,73.0,60.0,47.0,40.0,43.0,2458.0,410.0,5.0,29.0,6.0,5.0,5.0,40.0,7.0,0.0,0.4,0.22,0.18,410.0,1.46,61.0,85.0,351.0,492.0,0.26,68.0,45.0,-1.0,2.0,7.0,60.0,69.6,81.0,69.8,58.0,6.431363764158987,6,6.4420733,2767409.0,2699999.9999999977,hany mukhtar
1721,23.0,184.0,75.0,kaa gent,Belgian Jupiler Pro League,1.0,73.0,80.0,67.0,54.0,66.0,65.0,73.0,75.0,67.0,51.0,71.0,69.0,38.0,65.0,63.0,53.0,72.0,67.0,67.0,67.0,61.0,71.0,63.0,69.0,70.0,73.0,77.0,58.0,73.0,70.0,36.0,61.0,37.0,74.0,72.0,73.0,2356.0,337.0,0.0,28.0,7.0,0.0,6.0,38.0,9.0,1.0,0.27,0.27,0.0,337.0,1.45,62.0,84.0,236.0,0.0,0.38,59.0,208.0,76.0,2.0,7.0,59.2,64.0,65.8,69.4,55.6,6.6020599913279625,6,6.6012487,3992535.0,4000000.000000001,dylan bronn
1722,20.0,187.0,76.0,spvgg greuther furth,German 2. Bundesliga,2.0,65.0,78.0,78.0,61.0,53.0,62.0,35.0,61.0,51.0,62.0,68.0,60.0,43.0,60.0,47.0,37.0,45.0,62.0,75.0,80.0,70.0,64.0,57.0,66.0,67.0,51.0,67.0,56.0,55.0,38.0,62.0,55.0,70.0,42.0,35.0,28.0,1744.0,581.0,3.0,29.0,3.0,3.0,8.0,27.0,5.0,0.0,0.31,0.15,0.15,581.0,1.39,65.0,60.0,349.0,581.0,0.26,116.0,83.0,-1.0,0.0,13.0,56.8,50.2,69.2,61.4,53.4,5.0,5,5.621847,418646.2,100000.0,fabian reese
1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,timothy tillman
1724,23.0,177.0,71.0,fc st. pauli,German 2. Bundesliga,2.0,71.0,76.0,75.0,53.0,68.0,80.0,24.0,47.0,66.0,53.0,20.0,71.0,54.0,80.0,62.0,61.0,64.0,80.0,78.0,73.0,87.0,65.0,83.0,48.0,57.0,64.0,46.0,52.0,26.0,21.0,63.0,69.0,56.0,28.0,20.0,24.0,2526.0,1263.0,4.0,32.0,2.0,4.0,9.0,34.0,2.0,0.0,0.21,0.07,0.14,1263.0,1.21,74.0,79.0,1263.0,632.0,0.07,176.0,92.0,-1.0,2.0,5.0,52.8,69.4,77.2,53.4,47.4,6.3979400086720375,6,6.511928,3250334.8,2499999.9999999995,mats moller daehli
1725,26.0,195.0,81.0,az alkmaar,Holland Eredivisie,1.0,73.0,75.0,76.0,72.0,52.0,68.0,35.333333333333336,76.0,44.0,74.0,78.0,59.0,64.0,69.0,49.0,41.0,53.0,68.0,74.0,77.0,74.0,65.0,58.0,69.0,77.0,78.0,78.0,73.0,68.0,21.0,75.0,52.0,68.0,39.0,37.0,30.0,845.0,141.0,0.0,22.0,6.0,0.0,7.0,15.0,0.0,0.0,0.64,0.64,0.0,141.0,1.6,56.0,38.0,0.0,0.0,0.0,16.0,335.0,-1.0,3.0,2.0,63.8,56.0,69.6,75.0,51.0,6.0,6,6.0121636,1028403.75,1000000.0,bjorn johnsen
1726,22.0,183.0,75.0,spal,Italian Serie A,1.0,67.0,75.0,70.0,63.0,53.0,64.0,30.0,59.0,42.0,69.0,66.0,63.0,60.0,62.0,55.0,40.0,46.0,65.0,72.0,69.0,69.0,65.0,64.0,60.0,72.0,63.0,65.0,53.0,36.0,24.0,70.0,52.0,65.0,27.0,33.0,30.0,1762.0,117.0,1.0,23.0,15.0,1.0,6.0,20.0,0.0,0.0,0.82,0.77,0.05,117.0,1.02,88.0,77.0,0.0,1762.0,0.0,-1.0,-1.0,-1.0,3.0,8.0,60.0,53.6,67.8,62.6,47.6,6.3979400086720375,6,6.39872,2504492.8,2499999.9999999995,gabriele moncini
1727,24.0,190.0,83.0,norwich city,English League Championship,2.0,66.0,70.0,66.0,61.0,54.0,64.0,26.666666666666668,71.0,49.0,67.0,64.0,64.0,54.0,64.0,25.0,27.0,43.0,66.0,68.0,65.0,64.0,64.0,46.0,63.0,75.0,68.0,78.0,47.0,58.0,30.0,66.0,64.0,59.0,26.0,28.0,26.0,135.0,135.0,1.0,15.0,1.0,1.0,4.0,3.0,0.0,0.0,1.33,0.67,0.67,135.0,2.0,45.0,9.0,0.0,135.0,0.0,-1.0,-1.0,-1.0,2.0,4.0,59.6,45.0,61.4,66.2,49.0,5.301029995663981,5,5.303851,201303.4,200000.00000000003,dennis srbeny
1728,21.0,185.0,79.0,stade de reims,French Ligue 1,1.0,68.0,76.0,70.0,69.0,67.0,69.0,19.333333333333332,63.0,74.0,71.0,68.0,65.0,58.0,69.0,77.0,76.0,48.0,72.0,68.0,72.0,71.0,64.0,55.0,72.0,72.0,57.0,73.0,65.0,42.0,17.0,63.0,71.0,66.0,22.0,21.0,15.0,2627.0,263.0,4.0,37.0,10.0,4.0,13.0,32.0,4.0,0.0,0.48,0.34,0.14,263.0,1.1,82.0,71.0,657.0,657.0,0.14,43.0,86.0,-1.0,2.0,8.0,67.2,68.4,66.0,67.8,47.8,7.0,7,6.9999104,9997936.0,10000000.0,remi oudin
1729,26.0,186.0,73.0,standard de liege,Belgian Jupiler Pro League,1.0,72.0,74.0,68.0,71.0,55.0,63.0,17.666666666666668,68.0,48.0,77.0,75.0,62.0,72.0,60.0,64.0,66.0,33.0,67.0,67.0,68.0,65.0,72.0,60.0,67.0,68.0,71.0,74.0,60.0,47.0,38.0,79.0,59.0,70.0,14.0,18.0,21.0,2650.0,204.0,0.0,34.0,13.0,0.0,8.0,34.0,5.0,0.0,0.44,0.44,0.0,204.0,1.15,78.0,78.0,530.0,0.0,0.17,20.0,227.0,-1.0,1.0,2.0,66.8,58.0,66.4,68.0,52.0,6.6020599913279625,6,6.5493217,3542596.2,4000000.000000001,renaud emond
1730,24.0,178.0,76.0,aarhus gf,Danish Superliga,1.0,63.0,68.0,80.0,60.0,42.0,64.0,23.0,63.0,43.0,60.0,57.0,45.0,52.0,62.0,36.0,35.0,34.0,65.0,78.0,82.0,70.0,60.0,76.0,65.0,73.0,69.0,68.0,56.0,41.0,11.0,60.0,45.0,63.0,36.0,13.0,20.0,1903.0,634.0,2.0,29.0,3.0,2.0,9.0,30.0,6.0,0.0,0.24,0.14,0.09,634.0,1.42,63.0,66.0,317.0,952.0,0.28,111.0,121.0,-1.0,2.0,5.0,51.4,46.4,73.2,66.2,43.0,5.568201724066995,5,5.571116,372491.16,370000.0,kasper junker
1731,22.0,183.0,78.0,spvgg greuther furth,German 2. Bundesliga,2.0,61.0,66.0,72.0,38.0,54.0,61.0,59.0,62.0,63.0,34.0,45.0,54.0,41.0,61.0,55.0,28.0,55.0,58.0,76.0,69.0,69.0,55.0,69.0,41.0,59.0,69.0,63.0,43.0,52.0,54.0,49.0,48.0,37.0,59.0,59.0,59.0,1582.0,396.0,4.0,19.0,4.0,4.0,4.0,29.0,3.0,0.0,0.46,0.23,0.23,396.0,1.65,55.0,83.0,527.0,396.0,0.17,77.0,40.0,-1.0,1.0,5.0,47.4,51.4,67.6,55.0,49.4,6.0,6,6.236713,1724697.5,1000000.0,tobias mohr
1732,30.0,191.0,76.0,sheffield united,English League Championship,2.0,69.0,69.0,48.0,39.0,49.0,51.0,68.33333333333333,74.0,45.0,33.0,68.0,63.0,30.0,45.0,32.0,33.0,53.0,57.0,50.0,47.0,57.0,66.0,50.0,50.0,74.0,66.0,77.0,43.0,75.0,67.0,42.0,36.0,48.0,70.0,68.0,67.0,436.0,436.0,0.0,16.0,1.0,0.0,9.0,4.0,0.0,0.0,0.21,0.21,0.0,436.0,0.83,109.0,27.0,0.0,0.0,0.0,112.0,481.0,11.0,1.0,0.0,47.8,44.0,54.0,62.0,52.6,5.301029995663981,5,5.3022985,200585.05,200000.00000000003,richard stearman
1733,26.0,170.0,68.0,rb leipzig,German 1. Bundesliga,1.0,79.0,80.0,60.0,39.0,75.0,76.0,74.66666666666667,77.0,71.0,26.0,57.0,82.0,48.0,73.0,65.0,62.0,79.0,77.0,68.0,53.0,88.0,76.0,85.0,64.0,79.0,93.0,67.0,30.0,82.0,79.0,67.0,70.0,58.0,74.0,77.0,73.0,2061.0,0.0,2.0,26.0,0.0,2.0,12.0,17.0,4.0,0.0,0.09,0.0,0.09,0.0,0.74,121.0,79.0,515.0,1030.0,0.17,279.0,156.0,-1.0,2.0,1.0,56.8,71.2,74.0,66.6,69.6,7.010723865391773,7,7.011225,10261840.0,10249999.999999996,diego demme
1734,27.0,178.0,73.0,tsg 1899 hoffenheim,German 1. Bundesliga,1.0,76.0,76.0,68.0,67.0,75.0,78.0,69.33333333333333,65.0,74.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,79.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,67.0,72.0,69.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,24.0,24.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,65.0,72.8,73.6,69.2,67.6,5.698970004336019,5,5.22385,167436.36,499999.99999999994,lukas rupp
1735,24.0,179.0,73.0,bsc young boys,Swiss Super League,1.0,68.0,75.0,68.0,64.0,67.0,62.0,59.666666666666664,70.0,58.0,64.0,57.0,71.0,31.0,59.0,67.0,70.0,67.0,65.0,61.0,74.0,65.0,63.0,71.0,68.0,76.0,77.0,65.0,69.0,71.0,65.0,67.0,68.0,59.0,63.0,59.0,57.0,428.0,428.0,3.0,8.0,1.0,3.0,3.0,4.0,1.0,0.0,0.84,0.21,0.63,428.0,0.84,107.0,54.0,428.0,143.0,0.21,47.0,3.0,-1.0,0.0,7.0,56.2,65.6,66.8,71.0,64.4,5.0,5,5.669965,467697.22,100000.0,leonardo bertone
1736,22.0,180.0,74.0,udinese,Italian Serie A,1.0,74.0,82.0,78.0,74.0,62.0,78.0,22.666666666666668,67.0,65.0,78.0,67.0,68.0,64.0,80.0,43.0,42.0,67.0,77.0,79.0,78.0,77.0,68.0,66.0,74.0,71.0,78.0,74.0,67.0,33.0,12.0,79.0,55.0,69.0,25.0,18.0,25.0,2182.0,546.0,4.0,35.0,4.0,4.0,8.0,30.0,8.0,0.0,0.33,0.16,0.16,546.0,1.24,73.0,62.0,273.0,546.0,0.33,116.0,80.0,-1.0,4.0,8.0,68.4,61.8,73.6,72.8,48.0,6.929418925714293,6,6.9233713,8382456.5,8500000.000000002,ignacio pussetto
1737,27.0,170.0,65.0,en avant de guingamp,French Ligue 1,1.0,75.0,75.0,77.0,71.0,71.0,76.0,29.333333333333332,54.0,73.0,72.0,63.0,74.0,63.0,75.0,61.0,43.0,69.0,76.0,78.0,77.0,82.0,70.0,86.0,72.0,59.0,62.0,58.0,70.0,32.0,28.0,73.0,73.0,63.0,36.0,22.0,30.0,1666.0,555.0,1.0,25.0,3.0,1.0,8.0,25.0,1.0,0.0,0.22,0.16,0.05,555.0,1.35,67.0,67.0,1666.0,1666.0,0.05,117.0,207.0,-1.0,1.0,0.0,69.0,64.8,78.6,64.2,54.6,5.698970004336019,5,5.6963925,497041.38,499999.99999999994,nicolas benezet
1738,26.0,176.0,72.0,kv oostende,Belgian Jupiler Pro League,1.0,71.0,73.0,78.0,61.0,66.0,75.0,25.666666666666668,60.0,65.0,58.0,47.0,67.0,66.0,75.0,67.0,61.0,61.0,73.0,81.0,75.0,82.0,68.0,76.0,62.0,76.0,76.0,53.0,63.0,52.0,39.0,68.0,72.0,63.0,21.0,29.0,27.0,2071.0,518.0,1.0,25.0,4.0,1.0,2.0,37.0,3.0,0.0,0.22,0.17,0.04,518.0,1.61,56.0,83.0,690.0,2071.0,0.13,102.0,183.0,-1.0,1.0,2.0,60.6,67.4,76.4,66.0,52.6,5.0,5,5.003292,100760.914,100000.0,fernando canesin
1739,23.0,170.0,64.0,rc celta,Spain Primera Division,1.0,78.0,84.0,66.0,60.0,75.0,79.0,68.0,63.0,63.0,59.0,41.0,84.0,43.0,77.0,68.0,55.0,76.0,82.0,70.0,63.0,78.0,74.0,84.0,62.0,82.0,86.0,52.0,65.0,57.0,72.0,65.0,76.0,56.0,65.0,74.0,65.0,2491.0,0.0,1.0,31.0,0.0,1.0,6.0,39.0,1.0,0.0,0.04,0.0,0.04,0.0,1.41,64.0,80.0,2491.0,2491.0,0.04,353.0,226.0,-1.0,4.0,6.0,58.0,71.6,73.8,69.4,66.8,7.320146286111054,7,7.319731,20880036.0,20900000.00000001,stanislav lobotka
1740,28.0,192.0,78.0,lecce,Italian Serie B,2.0,62.0,62.0,57.0,51.0,62.0,62.0,42.333333333333336,67.0,54.0,42.0,54.0,66.0,58.0,63.0,62.0,52.0,63.0,62.0,48.0,64.0,73.0,62.0,38.0,61.0,35.0,68.0,75.0,59.0,55.0,54.0,58.0,63.0,54.0,41.0,46.0,40.0,1390.0,174.0,2.0,26.0,8.0,2.0,9.0,18.0,2.0,0.0,0.65,0.52,0.13,174.0,1.17,77.0,53.0,695.0,695.0,0.13,13.0,101.0,-1.0,0.0,0.0,54.8,60.4,57.0,59.6,54.0,5.3979400086720375,5,5.347179,222422.61,249999.99999999994,andrea tabanelli
1741,21.0,192.0,78.0,cd leganes,Spain Primera Division,1.0,72.0,78.0,76.0,70.0,53.0,71.0,28.333333333333332,58.0,48.0,73.0,69.0,63.0,67.0,74.0,40.0,47.0,46.0,72.0,75.0,77.0,68.0,70.0,44.0,70.0,74.0,58.0,64.0,68.0,37.0,31.0,71.0,49.0,59.0,27.0,31.0,27.0,2106.0,234.0,2.0,31.0,9.0,2.0,7.0,23.0,7.0,0.0,0.47,0.38,0.09,234.0,0.98,92.0,68.0,301.0,1053.0,0.3,30.0,142.0,-1.0,4.0,6.0,64.0,55.8,66.8,66.8,47.4,7.301029995663981,7,7.0886903,12265642.0,20000000.000000004,youssef en-nesyri
1742,32.0,175.0,65.0,manchester united,English Premier League,1.0,80.0,80.0,75.0,68.0,79.0,78.0,75.0,70.0,88.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,73.0,77.0,80.0,76.0,75.0,55.0,75.0,66.0,69.0,75.0,78.0,67.0,76.0,60.0,75.0,76.0,74.0,2568.0,1284.0,2.0,30.0,2.0,2.0,4.0,41.0,10.0,1.0,0.14,0.07,0.07,1284.0,1.44,63.0,86.0,233.0,1284.0,0.39,195.0,181.0,-1.0,0.0,0.0,71.8,77.4,76.6,68.0,71.2,6.230448921378274,6,6.240252,1738809.5,1700000.0000000007,ashley young
1743,22.0,173.0,71.0,sc heerenveen,Holland Eredivisie,1.0,70.0,77.0,78.0,67.0,64.0,74.0,30.333333333333332,55.0,66.0,66.0,58.0,65.0,60.0,75.0,66.0,47.0,58.0,74.0,76.0,79.0,75.0,60.0,81.0,73.0,32.0,64.0,59.0,66.0,38.0,20.0,65.0,69.0,62.0,32.0,32.0,27.0,672.0,672.0,4.0,15.0,1.0,4.0,1.0,14.0,2.0,0.0,0.67,0.13,0.54,672.0,1.88,48.0,45.0,336.0,168.0,0.27,144.0,6.0,-1.0,2.0,7.0,63.0,64.0,74.2,58.8,49.6,5.653212513775344,5,5.6543074,451135.88,450000.0000000003,nemanja mihajlovic
1744,27.0,171.0,72.0,deportivo alaves,Spain Primera Division,1.0,74.0,74.0,87.0,64.0,72.0,76.0,72.0,78.0,74.0,55.0,50.0,75.0,76.0,74.0,66.0,57.0,70.0,75.0,87.0,87.0,81.0,77.0,85.0,85.0,85.0,81.0,74.0,68.0,81.0,71.0,69.0,69.0,36.0,75.0,72.0,69.0,1664.0,1664.0,1.0,29.0,1.0,1.0,7.0,18.0,9.0,0.0,0.11,0.05,0.05,1664.0,0.97,92.0,57.0,185.0,1664.0,0.49,208.0,214.0,-1.0,1.0,0.0,66.0,68.4,83.4,78.6,64.0,6.6020599913279625,6,6.6011243,3991391.0,4000000.000000001,mubarak wakaso
1745,27.0,188.0,83.0,as saint-etienne,French Ligue 1,1.0,75.0,76.0,61.0,75.0,65.0,67.0,30.333333333333332,73.0,52.0,80.0,73.0,72.0,69.0,67.0,65.0,56.0,65.0,72.0,64.0,58.0,58.0,71.0,58.0,73.0,71.0,70.0,77.0,67.0,65.0,38.0,82.0,70.0,71.0,38.0,30.0,23.0,1171.0,130.0,1.0,23.0,9.0,1.0,8.0,10.0,0.0,0.0,0.77,0.69,0.08,130.0,0.77,117.0,51.0,0.0,1171.0,0.0,7.0,157.0,-1.0,0.0,1.0,69.2,65.0,61.8,71.6,59.8,6.301029995663981,6,6.357536,2277906.2,2000000.0000000002,robert beric
1746,29.0,171.0,67.0,brondby if,Danish Superliga,1.0,72.0,72.0,58.0,71.0,73.0,72.0,55.0,66.0,76.0,69.0,43.0,75.0,71.0,68.0,80.0,77.0,69.0,74.0,65.0,52.0,77.0,77.0,87.0,77.0,74.0,76.0,58.0,69.0,72.0,65.0,75.0,69.0,75.0,50.0,59.0,56.0,2451.0,817.0,7.0,33.0,3.0,7.0,6.0,40.0,6.0,0.0,0.37,0.11,0.26,817.0,1.47,61.0,74.0,408.0,350.0,0.22,122.0,17.0,-1.0,1.0,0.0,66.8,73.6,71.6,70.8,66.8,5.6020599913279625,5,5.5443244,350206.66,400000.0000000001,dominik kaiser
1747,23.0,183.0,72.0,chievo verona,Italian Serie A,1.0,73.0,80.0,71.0,72.0,59.0,71.0,29.333333333333332,56.0,51.0,77.0,74.0,71.0,63.0,71.0,51.0,34.0,54.0,70.0,73.0,69.0,77.0,69.0,71.0,71.0,73.0,53.0,59.0,64.0,50.0,32.0,76.0,59.0,62.0,53.0,18.0,17.0,2477.0,413.0,2.0,35.0,6.0,2.0,6.0,53.0,5.0,0.0,0.29,0.22,0.07,413.0,1.93,47.0,71.0,495.0,1238.0,0.18,76.0,201.0,-1.0,2.0,7.0,67.2,56.0,71.8,64.0,56.4,6.740362689494244,6,6.7506194,5631439.5,5500000.000000004,mariusz stepinski
1748,25.0,183.0,80.0,krc genk,Belgian Jupiler Pro League,1.0,73.0,76.0,82.0,73.0,58.0,69.0,21.0,68.0,63.0,76.0,70.0,62.0,69.0,70.0,65.0,57.0,45.0,64.0,80.0,83.0,79.0,67.0,65.0,76.0,84.0,65.0,73.0,65.0,53.0,18.0,72.0,56.0,70.0,32.0,18.0,13.0,3190.0,139.0,5.0,38.0,23.0,5.0,14.0,31.0,3.0,0.0,0.79,0.65,0.14,139.0,0.87,103.0,84.0,1063.0,638.0,0.08,6.0,88.0,-1.0,1.0,3.0,68.0,60.2,74.8,72.6,49.6,7.021189299069938,7,7.0221114,10522318.0,10500000.000000006,mbwana samatta
